,ward,total_households,total_individuals,dw_00,dw_01,dw_02,dw_03,dw_04,dw_05,dw_06,dw_07,dw_08,dw_09,dw_10,dw_11,dw_12,dw_13,psa_00,psa_01,psa_02,psa_03,psa_04,stv_00,stv_01,car_00,lln_00,lln_01,lan_00,lan_01,lan_02,lan_03,lan_04,lan_05,lan_06,lan_07,lan_08,lan_09,lan_10,lan_11,lan_12,lan_13,lan_14,pg_00,pg_01,pg_02,pg_03,pg_04,lgt_00,pw_00,pw_01,pw_02,pw_03,pw_04,pw_05,pw_06,pw_07,pw_08,ADM4_PCODE,lat,lon,NL
675,10202004: Ward 4,1597.76732,7355.74386,0.9115595942968718,0.0014178409907645,0.0129224573200057,0.000962643296522,0.0024040609367326,0.0022237343044417,0.0070362372914223,0.0497264269993956,0.0016157859581206,0.000962643296522,0.0020437143500969,0.0071248609591038,0.0,0.0,0.2411887980014573,0.6540320206310175,0.0,0.0236587166862006,0.0811204646813245,0.4378809487729415,0.5621190512270585,0.4374422553591847,0.2595629694065842,0.7404370305934159,0.9525702503186404,0.0250783351773752,0.0001608212605706,0.0040500798514754,0.0003193395589497,0.0012740927604839,0.0019233160193264,0.0054584948530276,0.0025861775997186,0.0006395369509236,0.0009003331445529,0.0,0.0029999997852018,0.0,0.0020392227197535,0.0228117064968056,0.8115778531200787,0.0021316063063674,0.147987784881895,0.0154910491948532,0.9774597029559974,0.904789684896046,0.0865421756154081,0.0016834366095308,0.0,0.0007089204953822,0.0,0.0062757823836326,0.0,0.0,ZA1022004,-33.29768470874955,19.33373819292937,7.619630511163999
676,10202005: Ward 5,2203.64994,9046.66282,0.8397131261238344,0.0004537925837712,0.0178696168049268,0.0034377238700625,0.0029048851561242,0.0785391485546021,0.0095298620796368,0.007703610129656,0.0292109553480168,0.0049713522103242,0.0,0.0056659271390445,0.0,0.0,0.2342613847964768,0.6132701914936629,0.0001368051429156,0.0439129188192735,0.1084186997476711,0.4628477651945027,0.5371522348054973,0.5064767546518755,0.312615296783481,0.6873847032165191,0.9068596180972732,0.0280141058689307,0.0007246207944776,0.0257564589988775,0.000398657501861,0.0003495532068476,0.005673250017292,0.0031018620411012,0.002649557132494,0.0002127480639319,0.0001339477356579,0.0001105379983643,0.0055655528454856,0.0,0.020449529697405,0.0697287621470123,0.7383635604537763,0.003000845785916,0.1738044394142679,0.0151023921990274,0.9740116980648932,0.8785901902368396,0.0825884577656649,0.0301931394784055,0.0019394958892608,0.0,0.0005140063217118,0.0061747103081172,0.0,0.0,ZA1022005,-33.427296469133445,19.39626549682967,1.8910573017647647
677,10202006: Ward 6,2263.45755,11014.13464,0.9407796094961004,0.0082055923690727,0.0023012801808454,0.0009939174693159,0.0017404479266686,0.0057994725812286,0.0050545326109606,0.0223107298831383,0.0025705761524001,0.0010176113088579,0.0010092303255256,0.0082169996958856,0.0,0.0,0.254005873492754,0.6231898269222538,0.0002140095501865,0.0236826857965484,0.0989076042382572,0.2970582858953993,0.7029417141046008,0.2764878139640834,0.1188365295386255,0.8811634704613744,0.9685221743394268,0.0114212794841955,0.0011850345421235,0.0044525431731965,0.0008588899908345,0.0006278114646326,0.002250888590917,0.0035093124665125,0.0017136480183794,0.0010635878698501,0.0020427269808642,0.0,0.0008086318436361,0.0,0.0015434712354306,0.0223709731225875,0.9574421590691576,0.0037201687957575,0.0144263662278964,0.0020403327846008,0.9571121269758296,0.9309986838498472,0.0552550808827848,0.0015096549966223,0.0,0.0,0.0,0.0122365802707455,0.0,0.0,ZA1022006,-33.33393696728159,19.318731701901772,10.322429376930266
678,10202007: Ward 7,3730.64089,14342.16918,0.8159585094774428,0.0099111094019022,0.0207991689063377,0.0036149981726062,0.0006385980506421,0.0178235032426291,0.0104471995963138,0.0137637584302572,0.0924268671702678,0.0039825275168739,0.0017742554684752,0.0088595045662516,0.0,0.0,0.2332901465606613,0.6231325141849986,0.0001341958790085,0.0276828612894663,0.115760282085865,0.3428195684629404,0.6571804315370596,0.2941521878831924,0.1683153909783045,0.8316846090216955,0.8340804727559349,0.0224585678747376,8.189068091860285e-05,0.0775969447879571,0.0013847124344129,0.0007127813004922,0.0286160764699611,0.0038819051219698,0.0031075424812413,0.0009645151877925,0.000629321121981,0.0007270280993854,0.0103491360433108,0.0,0.0154091056399043,0.1452285804092014,0.7490213910585037,0.0035677176414397,0.0846437079889473,0.0175386029019077,0.9033737953802358,0.8553906698856776,0.0453157553848609,0.0688339048361205,0.0224294169466415,0.0029314132135618,0.0,0.0050988397331376,0.0,0.0,ZA1022007,-33.35818992413855,19.16733611009013,3.458075017692852
679,10202008: Ward 8,1839.53437,10211.39664,0.7887489593358344,0.0033444985319844,0.003216732503889,0.0016722492659922,0.0155030699426398,0.0612016126667967,0.0034182128382847,0.0,0.0691366804959452,0.0152930059143173,0.0009098389392963,0.0375551395650193,0.0,0.0,0.1626595889433592,0.7198110894260592,0.0,0.050701540470178,0.0668277811604035,0.3116180427767707,0.6883819572232293,0.201914661697786,0.1247865784644187,0.8752134215355813,0.5341567497861879,0.0167748591146685,0.0013193709416031,0.3051516506364989,0.0018848156308616,0.0009424078154308,0.1300522785294529,0.0015078525046893,0.0033926681355509,0.0035811496986371,0.0003769631261723,0.0,0.0005654446892584,0.0,0.0002937893909877,0.4983452527998168,0.4610259033087563,0.0020732971939478,0.0368592126297035,0.0016963340677754,0.9435455940950972,0.7141301958929966,0.2508341173315506,0.0299452246711758,0.0,0.0008361246329961,0.0025083738989883,0.0017459635722924,0.0,0.0,ZA1022008,-32.947386863990936,19.472396013932176,0.0933540028159799
680,10202009: Ward 9,1752.5583499999998,10218.39771,0.8583876308597655,0.0050748781060556,0.0105314382257229,0.0016211328997976,0.0182301662024548,0.0687621670342673,0.0024987527519411,0.0019656520994008,0.0031450593356848,0.006143338965005,0.0017552397042871,0.0218845438156167,0.0,0.0,0.1634075064788215,0.6991529790437175,0.0,0.0474084072423522,0.0900311072351087,0.4318979621990902,0.5681020378009097,0.2986514029618471,0.1692158723274463,0.8307841276725536,0.6154130411117068,0.0102014095515176,0.0013184669830197,0.2322644349296911,0.0009849450261806,0.0003062397930487,0.1021423465421175,0.0044661444284301,0.0029402251559065,0.0018835242614568,0.0,0.0,0.0001883524261456,0.0,0.0278908697907785,0.3988797770134942,0.5439089823799783,0.0008733913332876,0.0556749292937826,0.0006629199794573,0.9637716941065044,0.8407985560081352,0.1365965817914136,0.0217272423483075,0.0008776198521435,0.0,0.0,0.0,0.0,0.0,ZA1022009,-32.788746157172234,19.270880588483408,0.0726785612495012
681,10202010: Ward 10,2330.18049,10110.16262,0.8348346612411985,0.0053542676430185,0.0057388945008289,0.0169484424788055,0.0,0.0517376445804848,0.0010726121906548,0.0361963677757854,0.0365179051001324,0.0038168802966846,0.0007182619574675,0.0070640622349387,0.0,0.0,0.2335278816712049,0.6029363056872372,0.0002327074339383,0.0663812576735783,0.0969218475340409,0.2724560920171467,0.7275439079828534,0.1686733631522252,0.0689060442695578,0.9310939557304424,0.7600748334946169,0.0140832838552304,0.0009518442345292,0.141579032286624,0.0,0.0004284837111749,0.0754703310598183,0.0038567183798671,0.0020261029194009,0.0,0.0003807376938116,0.0005711065407175,0.0005775258242087,0.0,0.0,0.2615133514044307,0.7097510247565136,0.0003063244496061,0.0238634034948885,0.0045658958945607,0.9663416716702492,0.8466353393938167,0.1089713183548283,0.0362952227790732,0.0027019838278707,0.001219274649407,0.0,0.0041768609950038,0.0,0.0,ZA1022010,-33.17655854417749,19.269414122279045,1.2636229540748314
682,10202011: Ward 11,3284.39625,12281.48507,0.7063812473905973,0.0251507716220294,0.0112402515378587,0.0032282919577684,0.000468299158483,0.0586456551946191,0.0087920694709111,0.0081296037285391,0.1575103917500819,0.0051366366040638,0.0057777163763355,0.0095390652087122,0.0,0.0,0.2082499832408296,0.6144820383680196,0.0002878861945316,0.0393781401225935,0.1376019520740255,0.3863804222770015,0.6136195777229986,0.2355538921346655,0.1614900699024973,0.8385099300975027,0.7486666415008718,0.0304024707005567,0.001172339494608,0.1515549593059107,0.000586799557132,0.0005794307414323,0.0180214720563919,0.0035555113857252,0.0022363158725071,9.632059911790457e-05,0.0005053761792343,0.0,0.0032134477040079,0.0,0.0394089149025037,0.2270248951253254,0.6862166881256486,0.0018614361267956,0.0797350991690779,0.0051618814531523,0.8612549627652266,0.6453842376662073,0.1505175418465418,0.1849033928229579,0.0118684430966574,0.0024748170991852,0.0003448700807644,0.0045066973876857,0.0,0.0,ZA1022011,-33.19734491377198,19.137241970409384,1.193067340162888
683,10202012: Ward 12,2379.56129,8870.403690000001,0.7287614054269644,0.0120120797560965,0.0127327714261144,0.0,0.004327058119188,0.0711840374575937,0.0048522347579456,0.0507210259753385,0.073994261353949,0.0142605320327765,0.0015983870707528,0.0255562066232805,0.0,0.0,0.1883966895310488,0.6185293185906853,0.0,0.0345293146404704,0.1585446772377954,0.2353220538395966,0.7646779461604034,0.1715431460897567,0.0792553403825122,0.920744659617488,0.5388746292785689,0.0114353600518039,0.003239450086403,0.292520594403748,0.0021706667106601,0.0016590563985932,0.0492724722881242,0.0118194643292497,0.0032189177626931,0.0,0.0002169754689033,0.0010848773445168,0.0092936638377503,0.0,0.0751938720389849,0.4233493075668577,0.487344201129588,0.0039764503660373,0.0784130378174479,0.0069170031200688,0.9172832526620904,0.7310417711493367,0.1909491097831735,0.0656045720091538,0.0025061090147419,0.0038364424729736,0.0,0.0060619955706204,0.0,0.0,ZA1022012,-32.8765055826315,19.90998358783733,0.0
684,10203001: Ward 1,2207.2533100000005,9945.71822,0.7573248763187946,0.0072314989528773,0.027270195825417,0.0,0.0076528552130702,0.0665921484109134,0.0093209102493089,0.0148242115446187,0.0649505787806475,0.0296355292361074,0.0012800252636159,0.0139171702046286,0.0,0.0,0.2208022599699189,0.572808667406626,0.0001935164416914,0.1033377798632223,0.1028577763185412,0.2363089853062673,0.7636910146937326,0.395408273280605,0.1811329212594996,0.8188670787405002,0.8278633375559277,0.046637462447634,0.0003870328833828,0.0847602014608453,0.0009675822084571,0.0017416479752228,0.0181905455189942,0.0089017563178056,0.0019351644169142,0.0001935164416914,0.0009675822084571,0.0,0.0073536247842742,0.0,0.0001005457803931,0.1485276565577181,0.714462702724751,0.0015481315335314,0.1298495323749479,0.0056119768090514,0.9093320738977622,0.6992064449548837,0.1920164931137876,0.0353580849313575,0.017962487504436,0.0220838450118804,0.0047609442705966,0.028611700213058,0.0,0.0,ZA1023001,-33.77616851611961,18.885776411070964,12.505999125861802
685,10203002: Ward 2,1845.65804,5146.90708,0.8067069834886641,0.0019147859047605,0.0987856667099611,0.0068299109189262,0.0247695613213377,0.0149903716725336,0.0184545236776364,0.0019678997524373,0.000677097259035,0.020718285387254,0.0006137052343672,0.0035712086730865,0.0,0.0,0.2344410227821715,0.6058447513297637,0.0,0.034095940974322,0.1256182849137428,0.5882099264715365,0.4117900735284636,0.9373243160471916,0.6025828218969534,0.3974171781030467,0.8220271891910667,0.0888615770386124,0.0011642603814017,0.0041082556322349,0.0027875828681173,0.0002277736865612,0.0027935748161981,0.0021663204380211,0.0013973013089639,0.001151054392068,0.0016250749955252,0.0002460021096786,0.0044134855451868,0.0,0.0670305475963634,0.0498574009616664,0.0689100919226231,0.005270864536377,0.869107769087605,0.0068538734917281,0.9908879057574502,0.9957414158908876,0.00135419451807,0.0,0.0,0.002071039118384,0.0,0.0008333504726585,0.0,0.0,ZA1023002,-33.63987508944925,19.017270545801058,20.69826393789698
686,10203003: Ward 3,2660.6563399999995,11744.12482,0.6240918697527091,0.0050337353977853,0.058941152091818,0.0021606360481714,0.0004257182646895,0.2493668498352553,0.0037929851549336,0.0156827130857493,0.0134636252948022,0.0088550782172792,0.0015890139348097,0.0165966229219967,0.0,0.0,0.2110030349626341,0.5399853924577072,0.0008194139748593,0.1469207000475323,0.1012714585572669,0.1940346005001157,0.8059653994998842,0.3267279493901117,0.142656976887139,0.857343023112861,0.8181086268461509,0.0292714174337258,0.0004355769440808,0.1140805015728707,0.001147179564803,0.0013110623597748,0.0193139168287552,0.004976398913989,0.0032169549097145,0.0005193745888678,0.0010911081239683,0.0001638827949718,0.0063639991183268,0.0,0.0,0.1696569553319853,0.693805673465245,0.0012549909189401,0.1321045811228018,0.0031777991610276,0.9846074296088912,0.7775697781397803,0.1055850151620859,0.0987123199834218,0.0099650825254643,0.0,0.0,0.0081678041892475,0.0,0.0,ZA1023003,-33.633121888817946,18.886445374952856,6.573736946090885
687,10203004: Ward 4,2213.88776,6597.24194,0.8120451598684477,0.0079864392041265,0.1525006940731268,0.0013550822468073,0.004496966910373,0.0050851539104222,0.0044898798302222,0.0028555241662296,0.0,0.0057561861221004,0.0010232587400907,0.0024056549280529,0.0,0.0,0.1750690243747525,0.5320660409189116,0.00037123240625,0.0951404671389086,0.197353235161177,0.5677421108285996,0.4322578891714004,0.8368121155338064,0.6872467870728911,0.3127532129271088,0.6646664499922826,0.1491543889020993,0.0009378889021008,0.0038383903804504,0.0012414566684816,0.0001836797878599,0.0050769003630023,0.0025068748653471,0.0010841394123557,0.0003581451190495,0.0005315357587143,0.0015911179392035,0.0155831741407986,0.0,0.153245857768254,0.1276061508212627,0.1001548474361393,0.0063446847001642,0.7537754269475829,0.0121188900948507,0.993748183512248,0.9875282521097636,0.0054925684218065,0.0029772195858745,0.0005644775776708,0.0,0.0012063710041018,0.0022311113007824,0.0,0.0,ZA1023004,-33.74015715990666,18.961326134368715,27.92170567760666
688,10203005: Ward 5,1445.45115,9537.87782,0.8214723548422925,0.0,0.0,0.0,0.0,0.0015672477067108,0.0016481912930782,0.1405158175009926,0.0229132890447387,0.0096555390336089,0.0,0.0022275605785778,0.0,0.0,0.2261241264254316,0.6124673161309169,0.0001297594730564,0.0305614975889888,0.1307173003816062,0.0451347248919481,0.954865275108052,0.1358068517223843,0.0430772288638049,0.956922771136195,0.4369919481732258,0.1183199335635859,0.001823659343122,0.4138331434402879,0.0015806052755664,0.0007349695741856,0.0062078358642677,0.0014734147642918,0.0033728110809454,0.0,0.0,0.0001226425859164,0.0143857399506927,0.0,0.0011532963839119,0.5589996601571061,0.4228973295864677,0.0016635975318039,0.0005195977651976,0.0159198149594245,0.9340594595673468,0.5086033312160013,0.4489588250699444,0.004767362771132,0.0084619808839613,0.0,0.0,0.0292085000589608,0.0,0.0,ZA1023005,-33.66581940827318,18.98745120510884,27.549196857944683
689,10203006: Ward 6,1602.78603,5830.461139999999,0.4615175738710426,0.0007796985852191,0.0039324275867315,0.001919258055924,0.000959629027962,0.0979885568381201,0.0006510975142452,0.1263858969372225,0.2479639219216304,0.0007796985852191,0.0014370726702677,0.0556851684064154,0.0,0.0,0.2512210637939352,0.5933588385086124,0.0,0.0306118959914721,0.1248082017059803,0.0751206697253282,0.9248793302746716,0.1385102851189687,0.0571476094036082,0.9428523905963916,0.0493080706820387,0.020262748891248,0.0032219012439897,0.8545825433629424,0.0041954331591686,0.0052153044621784,0.0142044476433985,0.0024162720000565,0.0248526362702076,0.0002006273555233,0.0002006273555233,0.0012117463491061,0.0201276412246184,0.0,0.0,0.950172606758854,0.0425594415332986,0.0002010698591158,0.0031210104249146,0.0039458714238167,0.7346509377798857,0.5271600227261776,0.1946498310819442,0.2195190770411194,0.0253427027935849,0.0308093401587734,0.0,0.0025190261984002,0.0,0.0,ZA1023006,-33.67418316655746,18.98806536243985,29.54614374655881
690,10203007: Ward 7,2027.5699,9403.13925,0.767118445583553,0.000514690023757,0.0058852570261572,0.0017429929296149,0.0006163486644776,0.0005680001463821,0.0095986530476705,0.1543118192867234,0.0479072312130891,0.0045773859633643,0.0016896828069897,0.0054694933082208,0.0,0.0,0.2385532991016803,0.6370814012990396,0.0,0.0249732662419095,0.0993920333573705,0.2319709322968347,0.7680290677031653,0.3815031481775301,0.2079466804079109,0.792053319592089,0.9375708702814328,0.0242209557834634,0.0012634631567324,0.0191452423721152,0.001280249040234,0.0006286251689827,0.0020147813933522,0.0043910558912546,0.0027598676686618,0.000124904031385,0.0018747696414258,0.0,0.0047252155709594,0.0,0.0,0.0380768061049399,0.9494726806263132,0.0029835014939292,0.0044105887297159,0.0050564230451016,0.9385219271601932,0.747653923053405,0.2177091058611591,0.0299793708715048,0.0,0.0030256219526636,0.0005586441187551,0.0010733341425121,0.0,0.0,ZA1023007,-33.66202738178897,18.99541795346735,26.636576622350173
691,10203008: Ward 8,543.35878,1877.3747,0.5589776611321161,0.0,0.0022999352288003,0.0,0.0,0.0,0.0063400466262825,0.4110974888452156,0.0142849628748062,0.0,0.0028306895123697,0.0041692157804094,0.0,0.0,0.2363950787234962,0.5822432943194559,0.0,0.0533784385184268,0.1279831884386212,0.0884153560562691,0.9115846439437308,0.113717735452807,0.0910144306493032,0.9089855693506969,0.2307047975025976,0.0387857682326282,0.0012823119433749,0.6311219971165052,0.0037701211164718,0.0088331807177331,0.0036882887576997,0.0031056986120032,0.0346771797872848,0.0,0.0,0.0019415463519349,0.042089109861766,0.0,0.0,0.7678942514778749,0.2265584914934669,0.0006454651807121,0.0,0.0049017918479459,0.9327221509147234,0.9107401006752848,0.07939439204424,0.0049502098779005,0.0,0.0,0.0,0.0049152974025744,0.0,0.0,ZA1023008,-33.67235297588359,18.99283697660115,29.13338974684436
692,10203009: Ward 9,1679.0307600000006,6711.011979999999,0.8148137202679955,0.00296778362774,0.0033896520156664,0.0009160523062722,0.0006746094395554,0.0120580578285534,0.0119474761736943,0.1163172615134221,0.0050559883727204,0.0009160523062722,0.0007442924988461,0.0301990536492613,0.0,0.0,0.2474972485446226,0.5311948690635477,0.0001844177902957,0.1015543128266029,0.1195691517749309,0.150668788223987,0.8493312117760129,0.1849244739268505,0.1011749242759555,0.8988250757240445,0.0258341320976154,0.0262645798465703,0.0033683817086555,0.8453761350609302,0.003051395238308,0.0018781116823457,0.0161438692588952,0.0027757467957909,0.0105307858502735,0.0,0.0001844177902957,0.0111007550309871,0.0534916896393321,0.0,0.0,0.9799746699304804,0.0127048901498161,0.0007406900799482,0.0001805659122068,0.0063991839275482,0.958320001236904,0.5562980752061981,0.4348807820530934,0.0037764525529002,0.0006746094395554,0.0,0.0,0.0043700807482526,0.0,0.0,ZA1023009,-33.68193059956693,18.999222392512184,30.97203921845242
693,10203010: Ward 10,1705.1146699999997,8280.94596,0.7068890680531181,0.0070676067786103,0.0101042647178679,0.0,0.0009020390399901,0.0013397046193966,0.0291527196818968,0.227087994029164,0.0013508299708664,0.0145394444351358,0.0,0.0015663286739536,0.0,0.0,0.2263116012412669,0.6389032564100926,0.0,0.0189467979573676,0.1158383443912729,0.2149031595628697,0.7850968404371302,0.317044178618204,0.2101359435257219,0.7898640564742782,0.9282993678659388,0.0240535514858015,0.000719339315674,0.0034163270883125,0.0011368773622572,0.0005632170554582,0.002992755914567,0.0047111211917629,0.0025643024483642,0.0004265140742447,0.0002846836594982,0.0001418304147464,0.0014663976867686,0.0,0.0292237144366052,0.0433039065503091,0.9492751985064278,0.0022199830899512,0.0042829913600836,0.0009179204932282,0.979691049165626,0.6239779463043387,0.3746823490762648,0.0,0.0,0.0,0.0006754149854332,0.0006642896339634,0.0,0.0,ZA1023010,-33.65397923655328,18.994274169861345,24.74492430548697
